comune,provincia,regione,ripartizione_geografica
Gazzaniga,Bergamo,Lombardia,Nord-ovest
Ghisalba,Bergamo,Lombardia,Nord-ovest
Gorlago,Bergamo,Lombardia,Nord-ovest
Gorle,Bergamo,Lombardia,Nord-ovest
Gorno,Bergamo,Lombardia,Nord-ovest
Grassobbio,Bergamo,Lombardia,Nord-ovest
Gromo,Bergamo,Lombardia,Nord-ovest
Grone,Bergamo,Lombardia,Nord-ovest
Grumello del Monte,Bergamo,Lombardia,Nord-ovest
Isola di Fondra,Bergamo,Lombardia,Nord-ovest
Isso,Bergamo,Lombardia,Nord-ovest
Lallio,Bergamo,Lombardia,Nord-ovest
Leffe,Bergamo,Lombardia,Nord-ovest
Lenna,Bergamo,Lombardia,Nord-ovest
Levate,Bergamo,Lombardia,Nord-ovest
Locatello,Bergamo,Lombardia,Nord-ovest
Lovere,Bergamo,Lombardia,Nord-ovest
Lurano,Bergamo,Lombardia,Nord-ovest
Luzzana,Bergamo,Lombardia,Nord-ovest
Madone,Bergamo,Lombardia,Nord-ovest
Mapello,Bergamo,Lombardia,Nord-ovest
Martinengo,Bergamo,Lombardia,Nord-ovest
Mezzoldo,Bergamo,Lombardia,Nord-ovest
Misano di Gera d'Adda,Bergamo,Lombardia,Nord-ovest
Moio de' Calvi,Bergamo,Lombardia,Nord-ovest
Monasterolo del Castello,Bergamo,Lombardia,Nord-ovest
Montello,Bergamo,Lombardia,Nord-ovest
Morengo,Bergamo,Lombardia,Nord-ovest
Mornico al Serio,Bergamo,Lombardia,Nord-ovest
Mozzanica,Bergamo,Lombardia,Nord-ovest
Mozzo,Bergamo,Lombardia,Nord-ovest
Nembro,Bergamo,Lombardia,Nord-ovest
Olmo al Brembo,Bergamo,Lombardia,Nord-ovest
Oltre il Colle,Bergamo,Lombardia,Nord-ovest
Oltressenda Alta,Bergamo,Lombardia,Nord-ovest
Oneta,Bergamo,Lombardia,Nord-ovest
Onore,Bergamo,Lombardia,Nord-ovest
Orio al Serio,Bergamo,Lombardia,Nord-ovest
Ornica,Bergamo,Lombardia,Nord-ovest
Osio Sopra,Bergamo,Lombardia,Nord-ovest
Osio Sotto,Bergamo,Lombardia,Nord-ovest
Pagazzano,Bergamo,Lombardia,Nord-ovest
Paladina,Bergamo,Lombardia,Nord-ovest
Palazzago,Bergamo,Lombardia,Nord-ovest
Palosco,Bergamo,Lombardia,Nord-ovest
Parre,Bergamo,Lombardia,Nord-ovest
Parzanica,Bergamo,Lombardia,Nord-ovest
Pedrengo,Bergamo,Lombardia,Nord-ovest
Peia,Bergamo,Lombardia,Nord-ovest
Pianico,Bergamo,Lombardia,Nord-ovest
Piario,Bergamo,Lombardia,Nord-ovest
Piazza Brembana,Bergamo,Lombardia,Nord-ovest
Piazzatorre,Bergamo,Lombardia,Nord-ovest
Piazzolo,Bergamo,Lombardia,Nord-ovest
Pognano,Bergamo,Lombardia,Nord-ovest
Ponte Nossa,Bergamo,Lombardia,Nord-ovest
Ponteranica,Bergamo,Lombardia,Nord-ovest
Ponte San Pietro,Bergamo,Lombardia,Nord-ovest
Pontida,Bergamo,Lombardia,Nord-ovest
Pontirolo Nuovo,Bergamo,Lombardia,Nord-ovest
Pradalunga,Bergamo,Lombardia,Nord-ovest
Predore,Bergamo,Lombardia,Nord-ovest
Premolo,Bergamo,Lombardia,Nord-ovest
Presezzo,Bergamo,Lombardia,Nord-ovest
Pumenengo,Bergamo,Lombardia,Nord-ovest
Ranica,Bergamo,Lombardia,Nord-ovest
Ranzanico,Bergamo,Lombardia,Nord-ovest
Riva di Solto,Bergamo,Lombardia,Nord-ovest
Rogno,Bergamo,Lombardia,Nord-ovest
Romano di Lombardia,Bergamo,Lombardia,Nord-ovest
Roncobello,Bergamo,Lombardia,Nord-ovest
Roncola,Bergamo,Lombardia,Nord-ovest
Rota d'Imagna,Bergamo,Lombardia,Nord-ovest
Rovetta,Bergamo,Lombardia,Nord-ovest
San Giovanni Bianco,Bergamo,Lombardia,Nord-ovest
San Paolo d'Argon,Bergamo,Lombardia,Nord-ovest
San Pellegrino Terme,Bergamo,Lombardia,Nord-ovest
Santa Brigida,Bergamo,Lombardia,Nord-ovest
Sarnico,Bergamo,Lombardia,Nord-ovest
Scanzorosciate,Bergamo,Lombardia,Nord-ovest
Schilpario,Bergamo,Lombardia,Nord-ovest
Sedrina,Bergamo,Lombardia,Nord-ovest
Selvino,Bergamo,Lombardia,Nord-ovest
Seriate,Bergamo,Lombardia,Nord-ovest
Serina,Bergamo,Lombardia,Nord-ovest
Solto Collina,Bergamo,Lombardia,Nord-ovest
Songavazzo,Bergamo,Lombardia,Nord-ovest
Sorisole,Bergamo,Lombardia,Nord-ovest
Sotto il Monte Giovanni XXIII,Bergamo,Lombardia,Nord-ovest
Sovere,Bergamo,Lombardia,Nord-ovest
Spinone al Lago,Bergamo,Lombardia,Nord-ovest
Spirano,Bergamo,Lombardia,Nord-ovest
Stezzano,Bergamo,Lombardia,Nord-ovest
Strozza,Bergamo,Lombardia,Nord-ovest
Suisio,Bergamo,Lombardia,Nord-ovest
Taleggio,Bergamo,Lombardia,Nord-ovest
Tavernola Bergamasca,Bergamo,Lombardia,Nord-ovest
Telgate,Bergamo,Lombardia,Nord-ovest
Terno d'Isola,Bergamo,Lombardia,Nord-ovest
Torre Boldone,Bergamo,Lombardia,Nord-ovest
Torre de' Busi,Bergamo,Lombardia,Nord-ovest
Torre de' Roveri,Bergamo,Lombardia,Nord-ovest
Torre Pallavicina,Bergamo,Lombardia,Nord-ovest
Trescore Balneario,Bergamo,Lombardia,Nord-ovest
Treviglio,Bergamo,Lombardia,Nord-ovest
Treviolo,Bergamo,Lombardia,Nord-ovest
Ubiale Clanezzo,Bergamo,Lombardia,Nord-ovest
Urgnano,Bergamo,Lombardia,Nord-ovest
Valbondione,Bergamo,Lombardia,Nord-ovest
Valbrembo,Bergamo,Lombardia,Nord-ovest
Valgoglio,Bergamo,Lombardia,Nord-ovest
Valleve,Bergamo,Lombardia,Nord-ovest
Valnegra,Bergamo,Lombardia,Nord-ovest
Valtorta,Bergamo,Lombardia,Nord-ovest
Vedeseta,Bergamo,Lombardia,Nord-ovest
Verdellino,Bergamo,Lombardia,Nord-ovest
Verdello,Bergamo,Lombardia,Nord-ovest
Vertova,Bergamo,Lombardia,Nord-ovest
Viadanica,Bergamo,Lombardia,Nord-ovest
Vigano San Martino,Bergamo,Lombardia,Nord-ovest
Vigolo,Bergamo,Lombardia,Nord-ovest
Villa d'Adda,Bergamo,Lombardia,Nord-ovest
Villa d'Almè,Bergamo,Lombardia,Nord-ovest
Villa di Serio,Bergamo,Lombardia,Nord-ovest
Villa d'Ogna,Bergamo,Lombardia,Nord-ovest
Villongo,Bergamo,Lombardia,Nord-ovest
Vilminore di Scalve,Bergamo,Lombardia,Nord-ovest
Zandobbio,Bergamo,Lombardia,Nord-ovest
Zanica,Bergamo,Lombardia,Nord-ovest
Zogno,Bergamo,Lombardia,Nord-ovest
Costa Serina,Bergamo,Lombardia,Nord-ovest
Algua,Bergamo,Lombardia,Nord-ovest
Cornalba,Bergamo,Lombardia,Nord-ovest
Medolago,Bergamo,Lombardia,Nord-ovest
Solza,Bergamo,Lombardia,Nord-ovest
Sant'Omobono Terme,Bergamo,Lombardia,Nord-ovest
Val Brembilla,Bergamo,Lombardia,Nord-ovest
Acquafredda,Brescia,Lombardia,Nord-ovest
Adro,Brescia,Lombardia,Nord-ovest
Agnosine,Brescia,Lombardia,Nord-ovest
Alfianello,Brescia,Lombardia,Nord-ovest
Anfo,Brescia,Lombardia,Nord-ovest
Angolo Terme,Brescia,Lombardia,Nord-ovest
Artogne,Brescia,Lombardia,Nord-ovest
Azzano Mella,Brescia,Lombardia,Nord-ovest
Bagnolo Mella,Brescia,Lombardia,Nord-ovest
Bagolino,Brescia,Lombardia,Nord-ovest
Barbariga,Brescia,Lombardia,Nord-ovest
Barghe,Brescia,Lombardia,Nord-ovest
Bassano Bresciano,Brescia,Lombardia,Nord-ovest
Bedizzole,Brescia,Lombardia,Nord-ovest
Berlingo,Brescia,Lombardia,Nord-ovest
Berzo Demo,Brescia,Lombardia,Nord-ovest
Berzo Inferiore,Brescia,Lombardia,Nord-ovest
Bienno,Brescia,Lombardia,Nord-ovest
Bione,Brescia,Lombardia,Nord-ovest
Borgo San Giacomo,Brescia,Lombardia,Nord-ovest
Borgosatollo,Brescia,Lombardia,Nord-ovest
Borno,Brescia,Lombardia,Nord-ovest
Botticino,Brescia,Lombardia,Nord-ovest
Bovegno,Brescia,Lombardia,Nord-ovest
Bovezzo,Brescia,Lombardia,Nord-ovest
Brandico,Brescia,Lombardia,Nord-ovest
Braone,Brescia,Lombardia,Nord-ovest
Breno,Brescia,Lombardia,Nord-ovest
Brescia,Brescia,Lombardia,Nord-ovest
Brione,Brescia,Lombardia,Nord-ovest
Caino,Brescia,Lombardia,Nord-ovest
Calcinato,Brescia,Lombardia,Nord-ovest
Calvagese della Riviera,Brescia,Lombardia,Nord-ovest
Calvisano,Brescia,Lombardia,Nord-ovest
Capo di Ponte,Brescia,Lombardia,Nord-ovest
Capovalle,Brescia,Lombardia,Nord-ovest
Capriano del Colle,Brescia,Lombardia,Nord-ovest
Capriolo,Brescia,Lombardia,Nord-ovest
Carpenedolo,Brescia,Lombardia,Nord-ovest
Castegnato,Brescia,Lombardia,Nord-ovest
Castelcovati,Brescia,Lombardia,Nord-ovest
Castel Mella,Brescia,Lombardia,Nord-ovest
Castenedolo,Brescia,Lombardia,Nord-ovest
Casto,Brescia,Lombardia,Nord-ovest
Castrezzato,Brescia,Lombardia,Nord-ovest
Cazzago San Martino,Brescia,Lombardia,Nord-ovest
Cedegolo,Brescia,Lombardia,Nord-ovest
Cellatica,Brescia,Lombardia,Nord-ovest
Cerveno,Brescia,Lombardia,Nord-ovest
Ceto,Brescia,Lombardia,Nord-ovest
Cevo,Brescia,Lombardia,Nord-ovest
Chiari,Brescia,Lombardia,Nord-ovest
Cigole,Brescia,Lombardia,Nord-ovest
Cimbergo,Brescia,Lombardia,Nord-ovest
Cividate Camuno,Brescia,Lombardia,Nord-ovest
Coccaglio,Brescia,Lombardia,Nord-ovest
Collebeato,Brescia,Lombardia,Nord-ovest
Collio,Brescia,Lombardia,Nord-ovest
Cologne,Brescia,Lombardia,Nord-ovest
Comezzano-Cizzago,Brescia,Lombardia,Nord-ovest
Concesio,Brescia,Lombardia,Nord-ovest
Corte Franca,Brescia,Lombardia,Nord-ovest
Corteno Golgi,Brescia,Lombardia,Nord-ovest
Corzano,Brescia,Lombardia,Nord-ovest
Darfo Boario Terme,Brescia,Lombardia,Nord-ovest
Dello,Brescia,Lombardia,Nord-ovest
Desenzano del Garda,Brescia,Lombardia,Nord-ovest
Edolo,Brescia,Lombardia,Nord-ovest
Erbusco,Brescia,Lombardia,Nord-ovest
Esine,Brescia,Lombardia,Nord-ovest
Fiesse,Brescia,Lombardia,Nord-ovest
Flero,Brescia,Lombardia,Nord-ovest
Gambara,Brescia,Lombardia,Nord-ovest
Gardone Riviera,Brescia,Lombardia,Nord-ovest
Gardone Val Trompia,Brescia,Lombardia,Nord-ovest
Gargnano,Brescia,Lombardia,Nord-ovest
Gavardo,Brescia,Lombardia,Nord-ovest
Ghedi,Brescia,Lombardia,Nord-ovest
Gianico,Brescia,Lombardia,Nord-ovest
Gottolengo,Brescia,Lombardia,Nord-ovest
Gussago,Brescia,Lombardia,Nord-ovest
Idro,Brescia,Lombardia,Nord-ovest
Incudine,Brescia,Lombardia,Nord-ovest
Irma,Brescia,Lombardia,Nord-ovest
Iseo,Brescia,Lombardia,Nord-ovest
Isorella,Brescia,Lombardia,Nord-ovest
Lavenone,Brescia,Lombardia,Nord-ovest
Leno,Brescia,Lombardia,Nord-ovest
Limone sul Garda,Brescia,Lombardia,Nord-ovest
Lodrino,Brescia,Lombardia,Nord-ovest
Lograto,Brescia,Lombardia,Nord-ovest
Lonato del Garda,Brescia,Lombardia,Nord-ovest
Longhena,Brescia,Lombardia,Nord-ovest
Losine,Brescia,Lombardia,Nord-ovest
Lozio,Brescia,Lombardia,Nord-ovest
Lumezzane,Brescia,Lombardia,Nord-ovest
Maclodio,Brescia,Lombardia,Nord-ovest
Magasa,Brescia,Lombardia,Nord-ovest
Mairano,Brescia,Lombardia,Nord-ovest
Malegno,Brescia,Lombardia,Nord-ovest
Malonno,Brescia,Lombardia,Nord-ovest
Manerba del Garda,Brescia,Lombardia,Nord-ovest
Manerbio,Brescia,Lombardia,Nord-ovest
Marcheno,Brescia,Lombardia,Nord-ovest
Marmentino,Brescia,Lombardia,Nord-ovest
Marone,Brescia,Lombardia,Nord-ovest
Mazzano,Brescia,Lombardia,Nord-ovest
Milzano,Brescia,Lombardia,Nord-ovest
Moniga del Garda,Brescia,Lombardia,Nord-ovest
Monno,Brescia,Lombardia,Nord-ovest
Monte Isola,Brescia,Lombardia,Nord-ovest
Monticelli Brusati,Brescia,Lombardia,Nord-ovest
Montichiari,Brescia,Lombardia,Nord-ovest
Montirone,Brescia,Lombardia,Nord-ovest
Mura,Brescia,Lombardia,Nord-ovest
Muscoline,Brescia,Lombardia,Nord-ovest
Nave,Brescia,Lombardia,Nord-ovest
Niardo,Brescia,Lombardia,Nord-ovest
Nuvolento,Brescia,Lombardia,Nord-ovest
Nuvolera,Brescia,Lombardia,Nord-ovest
Odolo,Brescia,Lombardia,Nord-ovest
Offlaga,Brescia,Lombardia,Nord-ovest
Ome,Brescia,Lombardia,Nord-ovest
Ono San Pietro,Brescia,Lombardia,Nord-ovest
Orzinuovi,Brescia,Lombardia,Nord-ovest
Orzivecchi,Brescia,Lombardia,Nord-ovest
Ospitaletto,Brescia,Lombardia,Nord-ovest
Ossimo,Brescia,Lombardia,Nord-ovest
Padenghe sul Garda,Brescia,Lombardia,Nord-ovest
Paderno Franciacorta,Brescia,Lombardia,Nord-ovest
Paisco Loveno,Brescia,Lombardia,Nord-ovest
Paitone,Brescia,Lombardia,Nord-ovest
Palazzolo sull'Oglio,Brescia,Lombardia,Nord-ovest
Paratico,Brescia,Lombardia,Nord-ovest
Paspardo,Brescia,Lombardia,Nord-ovest
Passirano,Brescia,Lombardia,Nord-ovest
Pavone del Mella,Brescia,Lombardia,Nord-ovest
San Paolo,Brescia,Lombardia,Nord-ovest
Pertica Alta,Brescia,Lombardia,Nord-ovest
Pertica Bassa,Brescia,Lombardia,Nord-ovest
Pezzaze,Brescia,Lombardia,Nord-ovest
Pian Camuno,Brescia,Lombardia,Nord-ovest
Pisogne,Brescia,Lombardia,Nord-ovest
Polaveno,Brescia,Lombardia,Nord-ovest
Polpenazze del Garda,Brescia,Lombardia,Nord-ovest
Pompiano,Brescia,Lombardia,Nord-ovest
Poncarale,Brescia,Lombardia,Nord-ovest
Ponte di Legno,Brescia,Lombardia,Nord-ovest
Pontevico,Brescia,Lombardia,Nord-ovest
Pontoglio,Brescia,Lombardia,Nord-ovest
Pozzolengo,Brescia,Lombardia,Nord-ovest
Pralboino,Brescia,Lombardia,Nord-ovest
Preseglie,Brescia,Lombardia,Nord-ovest
Prevalle,Brescia,Lombardia,Nord-ovest
Provaglio d'Iseo,Brescia,Lombardia,Nord-ovest
Provaglio Val Sabbia,Brescia,Lombardia,Nord-ovest
Puegnago del Garda,Brescia,Lombardia,Nord-ovest
Quinzano d'Oglio,Brescia,Lombardia,Nord-ovest
Remedello,Brescia,Lombardia,Nord-ovest
Rezzato,Brescia,Lombardia,Nord-ovest
Roccafranca,Brescia,Lombardia,Nord-ovest
Rodengo Saiano,Brescia,Lombardia,Nord-ovest
Roè Volciano,Brescia,Lombardia,Nord-ovest
Roncadelle,Brescia,Lombardia,Nord-ovest
Rovato,Brescia,Lombardia,Nord-ovest
Rudiano,Brescia,Lombardia,Nord-ovest
Sabbio Chiese,Brescia,Lombardia,Nord-ovest
Sale Marasino,Brescia,Lombardia,Nord-ovest
Salò,Brescia,Lombardia,Nord-ovest
San Felice del Benaco,Brescia,Lombardia,Nord-ovest
San Gervasio Bresciano,Brescia,Lombardia,Nord-ovest
San Zeno Naviglio,Brescia,Lombardia,Nord-ovest
Sarezzo,Brescia,Lombardia,Nord-ovest
Saviore dell'Adamello,Brescia,Lombardia,Nord-ovest
Sellero,Brescia,Lombardia,Nord-ovest
Seniga,Brescia,Lombardia,Nord-ovest
Serle,Brescia,Lombardia,Nord-ovest
Sirmione,Brescia,Lombardia,Nord-ovest
Soiano del Lago,Brescia,Lombardia,Nord-ovest
Sonico,Brescia,Lombardia,Nord-ovest
Sulzano,Brescia,Lombardia,Nord-ovest
Tavernole sul Mella,Brescia,Lombardia,Nord-ovest
Temù,Brescia,Lombardia,Nord-ovest
Tignale,Brescia,Lombardia,Nord-ovest
Torbole Casaglia,Brescia,Lombardia,Nord-ovest
Toscolano-Maderno,Brescia,Lombardia,Nord-ovest
Travagliato,Brescia,Lombardia,Nord-ovest
Tremosine sul Garda,Brescia,Lombardia,Nord-ovest
Trenzano,Brescia,Lombardia,Nord-ovest
Treviso Bresciano,Brescia,Lombardia,Nord-ovest
Urago d'Oglio,Brescia,Lombardia,Nord-ovest
Vallio Terme,Brescia,Lombardia,Nord-ovest
Valvestino,Brescia,Lombardia,Nord-ovest
Verolanuova,Brescia,Lombardia,Nord-ovest
Verolavecchia,Brescia,Lombardia,Nord-ovest
Vestone,Brescia,Lombardia,Nord-ovest
Vezza d'Oglio,Brescia,Lombardia,Nord-ovest
Villa Carcina,Brescia,Lombardia,Nord-ovest
Villachiara,Brescia,Lombardia,Nord-ovest
Villanuova sul Clisi,Brescia,Lombardia,Nord-ovest
Vione,Brescia,Lombardia,Nord-ovest
Visano,Brescia,Lombardia,Nord-ovest
Vobarno,Brescia,Lombardia,Nord-ovest
Zone,Brescia,Lombardia,Nord-ovest
Piancogno,Brescia,Lombardia,Nord-ovest
Alagna,Pavia,Lombardia,Nord-ovest
Albonese,Pavia,Lombardia,Nord-ovest
Albuzzano,Pavia,Lombardia,Nord-ovest
Arena Po,Pavia,Lombardia,Nord-ovest
Badia Pavese,Pavia,Lombardia,Nord-ovest
Bagnaria,Pavia,Lombardia,Nord-ovest
Barbianello,Pavia,Lombardia,Nord-ovest
Bascapè,Pavia,Lombardia,Nord-ovest
Bastida Pancarana,Pavia,Lombardia,Nord-ovest
Battuda,Pavia,Lombardia,Nord-ovest
Belgioioso,Pavia,Lombardia,Nord-ovest
Bereguardo,Pavia,Lombardia,Nord-ovest
Borgarello,Pavia,Lombardia,Nord-ovest
Borgo Priolo,Pavia,Lombardia,Nord-ovest
Borgoratto Mormorolo,Pavia,Lombardia,Nord-ovest
Borgo San Siro,Pavia,Lombardia,Nord-ovest
Bornasco,Pavia,Lombardia,Nord-ovest
Bosnasco,Pavia,Lombardia,Nord-ovest
Brallo di Pregola,Pavia,Lombardia,Nord-ovest
Breme,Pavia,Lombardia,Nord-ovest
Bressana Bottarone,Pavia,Lombardia,Nord-ovest
Broni,Pavia,Lombardia,Nord-ovest
Calvignano,Pavia,Lombardia,Nord-ovest
Campospinoso Albaredo,Pavia,Lombardia,Nord-ovest
Candia Lomellina,Pavia,Lombardia,Nord-ovest
Canneto Pavese,Pavia,Lombardia,Nord-ovest
Carbonara al Ticino,Pavia,Lombardia,Nord-ovest
Casanova Lonati,Pavia,Lombardia,Nord-ovest
Casatisma,Pavia,Lombardia,Nord-ovest
Casei Gerola,Pavia,Lombardia,Nord-ovest
Casorate Primo,Pavia,Lombardia,Nord-ovest
Cassolnovo,Pavia,Lombardia,Nord-ovest
Castana,Pavia,Lombardia,Nord-ovest
Casteggio,Pavia,Lombardia,Nord-ovest
Castelletto di Branduzzo,Pavia,Lombardia,Nord-ovest
Castello d'Agogna,Pavia,Lombardia,Nord-ovest
Castelnovetto,Pavia,Lombardia,Nord-ovest
Cava Manara,Pavia,Lombardia,Nord-ovest
Cecima,Pavia,Lombardia,Nord-ovest
Ceranova,Pavia,Lombardia,Nord-ovest
Ceretto Lomellina,Pavia,Lombardia,Nord-ovest
Cergnago,Pavia,Lombardia,Nord-ovest
Certosa di Pavia,Pavia,Lombardia,Nord-ovest
Cervesina,Pavia,Lombardia,Nord-ovest
Chignolo Po,Pavia,Lombardia,Nord-ovest
Cigognola,Pavia,Lombardia,Nord-ovest
Cilavegna,Pavia,Lombardia,Nord-ovest
Codevilla,Pavia,Lombardia,Nord-ovest
Confienza,Pavia,Lombardia,Nord-ovest
Copiano,Pavia,Lombardia,Nord-ovest
Corana,Pavia,Lombardia,Nord-ovest
Corvino San Quirico,Pavia,Lombardia,Nord-ovest
Costa de' Nobili,Pavia,Lombardia,Nord-ovest
Cozzo,Pavia,Lombardia,Nord-ovest
Cura Carpignano,Pavia,Lombardia,Nord-ovest
Dorno,Pavia,Lombardia,Nord-ovest
Ferrera Erbognone,Pavia,Lombardia,Nord-ovest
Filighera,Pavia,Lombardia,Nord-ovest
Fortunago,Pavia,Lombardia,Nord-ovest
Frascarolo,Pavia,Lombardia,Nord-ovest
Galliavola,Pavia,Lombardia,Nord-ovest
Gambarana,Pavia,Lombardia,Nord-ovest
Gambolò,Pavia,Lombardia,Nord-ovest
Garlasco,Pavia,Lombardia,Nord-ovest
Gerenzago,Pavia,Lombardia,Nord-ovest
Giussago,Pavia,Lombardia,Nord-ovest
Godiasco Salice Terme,Pavia,Lombardia,Nord-ovest
Golferenzo,Pavia,Lombardia,Nord-ovest
Gravellona Lomellina,Pavia,Lombardia,Nord-ovest
Gropello Cairoli,Pavia,Lombardia,Nord-ovest
Inverno e Monteleone,Pavia,Lombardia,Nord-ovest
Landriano,Pavia,Lombardia,Nord-ovest
Langosco,Pavia,Lombardia,Nord-ovest
Lardirago,Pavia,Lombardia,Nord-ovest
Linarolo,Pavia,Lombardia,Nord-ovest
Lirio,Pavia,Lombardia,Nord-ovest
Lomello,Pavia,Lombardia,Nord-ovest
Lungavilla,Pavia,Lombardia,Nord-ovest
Magherno,Pavia,Lombardia,Nord-ovest
Marcignago,Pavia,Lombardia,Nord-ovest
Marzano,Pavia,Lombardia,Nord-ovest
Mede,Pavia,Lombardia,Nord-ovest
Menconico,Pavia,Lombardia,Nord-ovest
Mezzana Bigli,Pavia,Lombardia,Nord-ovest
Mezzana Rabattone,Pavia,Lombardia,Nord-ovest
Mezzanino,Pavia,Lombardia,Nord-ovest
Miradolo Terme,Pavia,Lombardia,Nord-ovest
Montalto Pavese,Pavia,Lombardia,Nord-ovest
Montebello della Battaglia,Pavia,Lombardia,Nord-ovest
Montecalvo Versiggia,Pavia,Lombardia,Nord-ovest
Montescano,Pavia,Lombardia,Nord-ovest
Montesegale,Pavia,Lombardia,Nord-ovest
Monticelli Pavese,Pavia,Lombardia,Nord-ovest
Montù Beccaria,Pavia,Lombardia,Nord-ovest
Mornico Losana,Pavia,Lombardia,Nord-ovest
Mortara,Pavia,Lombardia,Nord-ovest
Nicorvo,Pavia,Lombardia,Nord-ovest
Olevano di Lomellina,Pavia,Lombardia,Nord-ovest
Oliva Gessi,Pavia,Lombardia,Nord-ovest
Ottobiano,Pavia,Lombardia,Nord-ovest
Palestro,Pavia,Lombardia,Nord-ovest
Pancarana,Pavia,Lombardia,Nord-ovest
Parona,Pavia,Lombardia,Nord-ovest
Pavia,Pavia,Lombardia,Nord-ovest
Pietra de' Giorgi,Pavia,Lombardia,Nord-ovest
Pieve Albignola,Pavia,Lombardia,Nord-ovest
Pieve del Cairo,Pavia,Lombardia,Nord-ovest
Pieve Porto Morone,Pavia,Lombardia,Nord-ovest
Pinarolo Po,Pavia,Lombardia,Nord-ovest
Pizzale,Pavia,Lombardia,Nord-ovest
Ponte Nizza,Pavia,Lombardia,Nord-ovest
Portalbera,Pavia,Lombardia,Nord-ovest
Rea,Pavia,Lombardia,Nord-ovest
Redavalle,Pavia,Lombardia,Nord-ovest
Retorbido,Pavia,Lombardia,Nord-ovest
Rivanazzano Terme,Pavia,Lombardia,Nord-ovest
Robbio,Pavia,Lombardia,Nord-ovest
Robecco Pavese,Pavia,Lombardia,Nord-ovest
Rocca de' Giorgi,Pavia,Lombardia,Nord-ovest
Rocca Susella,Pavia,Lombardia,Nord-ovest
Rognano,Pavia,Lombardia,Nord-ovest
Romagnese,Pavia,Lombardia,Nord-ovest
Roncaro,Pavia,Lombardia,Nord-ovest
Rosasco,Pavia,Lombardia,Nord-ovest
Rovescala,Pavia,Lombardia,Nord-ovest
San Cipriano Po,Pavia,Lombardia,Nord-ovest
San Damiano al Colle,Pavia,Lombardia,Nord-ovest
San Genesio ed Uniti,Pavia,Lombardia,Nord-ovest
San Giorgio di Lomellina,Pavia,Lombardia,Nord-ovest
San Martino Siccomario,Pavia,Lombardia,Nord-ovest
Sannazzaro de' Burgondi,Pavia,Lombardia,Nord-ovest
Santa Cristina e Bissone,Pavia,Lombardia,Nord-ovest
Santa Giuletta,Pavia,Lombardia,Nord-ovest
Sant'Alessio con Vialone,Pavia,Lombardia,Nord-ovest
Santa Margherita di Staffora,Pavia,Lombardia,Nord-ovest
Santa Maria della Versa,Pavia,Lombardia,Nord-ovest
Sant'Angelo Lomellina,Pavia,Lombardia,Nord-ovest
San Zenone al Po,Pavia,Lombardia,Nord-ovest
Sartirana Lomellina,Pavia,Lombardia,Nord-ovest
Scaldasole,Pavia,Lombardia,Nord-ovest
Semiana,Pavia,Lombardia,Nord-ovest
Silvano Pietra,Pavia,Lombardia,Nord-ovest
Siziano,Pavia,Lombardia,Nord-ovest
Sommo,Pavia,Lombardia,Nord-ovest
Spessa,Pavia,Lombardia,Nord-ovest
Stradella,Pavia,Lombardia,Nord-ovest
Suardi,Pavia,Lombardia,Nord-ovest
Torrazza Coste,Pavia,Lombardia,Nord-ovest
Torre Beretti e Castellaro,Pavia,Lombardia,Nord-ovest
Torre d'Arese,Pavia,Lombardia,Nord-ovest
Torre de' Negri,Pavia,Lombardia,Nord-ovest
Torre d'Isola,Pavia,Lombardia,Nord-ovest
Torrevecchia Pia,Pavia,Lombardia,Nord-ovest
Torricella Verzate,Pavia,Lombardia,Nord-ovest
Travacò Siccomario,Pavia,Lombardia,Nord-ovest
Trivolzio,Pavia,Lombardia,Nord-ovest
Tromello,Pavia,Lombardia,Nord-ovest
Trovo,Pavia,Lombardia,Nord-ovest
Val di Nizza,Pavia,Lombardia,Nord-ovest
Valeggio,Pavia,Lombardia,Nord-ovest
Valle Lomellina,Pavia,Lombardia,Nord-ovest
Valle Salimbene,Pavia,Lombardia,Nord-ovest
Varzi,Pavia,Lombardia,Nord-ovest
Velezzo Lomellina,Pavia,Lombardia,Nord-ovest
Vellezzo Bellini,Pavia,Lombardia,Nord-ovest
Verretto,Pavia,Lombardia,Nord-ovest
Verrua Po,Pavia,Lombardia,Nord-ovest
Vidigulfo,Pavia,Lombardia,Nord-ovest
Vigevano,Pavia,Lombardia,Nord-ovest
Villa Biscossi,Pavia,Lombardia,Nord-ovest
Villanova d'Ardenghi,Pavia,Lombardia,Nord-ovest
Villanterio,Pavia,Lombardia,Nord-ovest
Vistarino,Pavia,Lombardia,Nord-ovest
Voghera,Pavia,Lombardia,Nord-ovest
Volpara,Pavia,Lombardia,Nord-ovest
Zavattarello,Pavia,Lombardia,Nord-ovest
Zeccone,Pavia,Lombardia,Nord-ovest
Zeme,Pavia,Lombardia,Nord-ovest
Zenevredo,Pavia,Lombardia,Nord-ovest
Zerbo,Pavia,Lombardia,Nord-ovest
Zerbolò,Pavia,Lombardia,Nord-ovest
Zinasco,Pavia,Lombardia,Nord-ovest
Cornale e Bastida,Pavia,Lombardia,Nord-ovest
Corteolona e Genzone,Pavia,Lombardia,Nord-ovest
Colli Verdi,Pavia,Lombardia,Nord-ovest
Acquanegra Cremonese,Cremona,Lombardia,Nord-ovest
Agnadello,Cremona,Lombardia,Nord-ovest
